Loan Status,Loan Amount,36 months,Income,Debt-to-income Ratio,Employment Length,Revolving Balance,Revolving Balance Utilization,Has_public_record,Credit History Length in Months,Zipcode Level Unemployment Rate,Ratio Funded by Investor,car,credit_card,debt_consolidation,educational,home_improvement,house,major_purchase,medical,moving,renewable_energy,small_business,vacation,wedding,Income_X_Unverified,Income_X_Source_Verified,MORTGAGE,OWN,RENT
0,12000,0,50000.0,12.55,10,20546,0.264,0,207,8.453126642933322,0.9770833333333333,0,1,0,0,0,0,0,0,0,0,0,0,0,50000.0,0.0,136620.8087504658,0.0,0.0
0,12075,1,170000.0,4.15,3,15225,0.538,0,207,6.27995231472283,1.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.0,170000.0,0.0,0.0,1089.928536029177
0,15000,1,43000.0,18.45,6,5709,0.144,0,180,8.248233027723908,1.0,0,1,0,0,0,0,0,0,0,0,0,0,0,43000.0,0.0,97173.0275043428,0.0,0.0
1,18000,0,59000.0,20.07,6,0,0.0,0,121,6.742975855348636,0.9986111111111111,0,0,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,872.1637583841738
0,10000,1,86000.0,10.03,4,9606,0.272,0,286,8.766952201240786,1.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.0,86000.0,194623.9477840069,0.0,0.0
0,6500,1,46150.0,3.2,6,2199,0.11,0,109,4.999202644633798,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,46150.0,347851.8566844007,0.0,0.0
0,16000,0,96000.0,4.67,10,13125,0.336,0,383,6.133981146523725,0.984375,0,0,1,0,0,0,0,0,0,0,0,0,0,0.0,96000.0,712530.5347509099,0.0,0.0
0,24400,1,90000.0,2.43,6,2979,0.139,0,67,8.587018792790932,0.9897540983606558,0,0,1,0,0,0,0,0,0,0,0,0,0,0.0,90000.0,611812.0074592566,0.0,0.0
1,25450,0,57000.0,24.4,0,12659,0.745,0,121,5.23467480074781,0.9990176817288802,0,0,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,723.709251535817
0,12000,1,40320.0,6.76,0,6190,0.804,0,385,8.176195204993617,1.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1425.191916822628
1,20000,0,94000.0,8.37,8,14821,0.677,0,194,5.472747272708924,0.99875,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0,94000.0,184319.5882992504,0.0,0.0
1,10000,1,40000.0,16.53,1,3839,0.853,0,83,7.877214879183661,1.0,0,1,0,0,0,0,0,0,0,0,0,0,0,40000.0,0.0,0.0,0.0,1370.21069813033
0,3000,1,60000.0,11.48,5,1063,0.886,0,72,6.322810684535702,1.0,0,0,0,0,0,0,0,1,0,0,0,0,0,60000.0,0.0,0.0,0.0,1122.469986454344
0,9600,1,38000.0,3.35,2,4099,0.526,0,90,7.816220139312994,1.0,0,1,0,0,0,0,0,0,0,0,0,0,0,38000.0,0.0,0.0,587532.4334688649,0.0
0,12000,1,50400.0,7.57,0,3205,0.401,0,109,8.176195204993617,0.9992498842803501,0,0,1,0,0,0,0,0,0,0,0,0,0,0.0,50400.0,546049.1759850277,0.0,0.0
1,21000,0,100000.0,13.31,6,13931,0.758,0,202,8.201016374929418,0.9988095238095238,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0,0.0,470071.7333822263,0.0,0.0
0,18000,0,40000.0,13.62,6,5149,0.307,0,105,7.543717803599066,0.9986111111111111,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,117487.2447456844,0.0,0.0
0,12000,1,63150.0,6.69,10,13168,0.679,1,168,7.023722301126304,0.9791666666666666,0,0,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,344463.5019626165,0.0,0.0
0,10000,1,54000.0,8.4,6,3340,0.348,0,182,7.156407581760106,1.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1100.20816512112
0,13000,1,62000.0,9.12,2,3530,0.436,0,185,5.259026687598116,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,123155.263740662,0.0,0.0
0,13000,1,120000.0,3.41,10,9655,0.911,0,85,4.136482252067989,0.9807692307692307,0,0,1,0,0,0,0,0,0,0,0,0,0,0.0,120000.0,0.0,0.0,1497.814272989417
0,14125,0,55000.0,23.32,5,6474,0.49,0,142,7.122696816060333,1.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,191458.779261954,0.0,0.0
0,4200,1,50000.0,6.36,3,7395,0.596,0,109,8.536638480826785,1.0,0,0,1,0,0,0,0,0,0,0,0,0,0,50000.0,0.0,0.0,116985.9517936917,0.0
0,10000,1,67200.0,15.34,2,69542,0.236,0,200,7.845346725391725,0.9925,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,67200.0,238174.85639312,0.0,0.0
0,17000,0,36300.0,7.47,5,303,0.015,0,103,7.725026872667383,0.9852941176470589,0,0,1,0,0,0,0,0,0,0,0,0,0,36300.0,0.0,0.0,0.0,1154.627763710995
1,30000,1,125000.0,1.08,5,740,0.032,0,102,8.178403109957536,1.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,653350.258836673,0.0
0,30000,1,60000.0,17.8,3,36174,0.499,0,193,6.834276420560431,1.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,91282.17490559808,0.0,0.0
0,5375,1,54000.0,19.89,6,16182,0.838,0,244,11.58242206818592,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,54000.0,192041.3986848017,0.0,0.0
0,14500,1,54000.0,19.04,10,2086,0.24,0,202,9.836898268223255,0.9827586206896551,0,0,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,215744.6270939083,0.0,0.0
0,20000,0,68232.0,10.96,6,8732,0.096,0,507,6.335175183406322,1.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0,0.0,148495.6580968965,0.0,0.0
0,5000,1,15000.0,15.44,5,4104,0.432,0,93,5.767192691401307,1.0,0,0,1,0,0,0,0,0,0,0,0,0,0,15000.0,0.0,0.0,162752.993942813,0.0
0,15000,1,90000.0,18.23,0,35204,0.577,0,208,6.393329677591709,1.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.0,90000.0,0.0,0.0,1366.975375274323
0,13000,1,37000.0,23.71,1,10884,0.689,0,80,8.05521166105373,1.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.0,37000.0,0.0,0.0,958.8503896517759
0,28000,1,300000.0,5.59,3,2122,0.055,0,226,8.249618432512138,0.9991071428571429,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0,0.0,272078.4055040549,0.0,0.0
0,7200,1,30000.0,21.16,6,27462,0.395,0,263,9.888205217089869,1.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,956.7222958589389
0,5225,1,55000.0,23.08,1,41157,0.841,0,159,7.531658039440455,1.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,360123.0759150739,0.0,0.0
0,16000,0,180000.0,12.84,4,5500,0.22,0,194,8.523735716765351,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,180000.0,560337.3922120518,0.0,0.0
0,5000,1,90000.0,10.67,4,0,0.0,0,186,8.150151232898665,1.0,0,0,1,0,0,0,0,0,0,0,0,0,0,90000.0,0.0,0.0,0.0,1366.145406178736
1,25000,1,90000.0,20.69,10,39640,0.887,0,202,4.310987087758278,1.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,516861.9283779305,0.0,0.0
0,20000,1,78000.0,10.52,6,0,0.0,1,174,11.83063659511317,1.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,305350.7304214512,0.0,0.0
0,10000,1,79200.0,11.32,10,3375,0.203,0,211,8.440356534053391,1.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.0,79200.0,195083.5829223419,0.0,0.0
0,14000,1,30000.0,19.88,3,16101,0.489,0,155,7.307163364464997,1.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.0,30000.0,0.0,0.0,937.6700790441511
0,4600,1,30000.0,16.52,10,11765,0.433,0,187,10.84179654361684,1.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.0,30000.0,171175.4078902158,0.0,0.0
0,7000,1,75000.0,12.61,10,19848,0.628,0,207,4.353422884197205,0.9642857142857143,0,0,1,0,0,0,0,0,0,0,0,0,0,0.0,75000.0,460540.2937462072,0.0,0.0
0,12000,1,65000.0,14.1,10,3612,0.193,0,143,8.989900076367901,1.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.0,65000.0,162690.8089450197,0.0,0.0
1,20000,0,110000.0,22.21,3,9365,0.312,0,251,8.523735716765351,0.99875,0,0,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1234.656378572621
1,35000,0,200000.0,5.36,10,19255,0.77,0,299,8.456071032431447,0.9992857142857143,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,209642.4848380176,0.0,0.0
0,20000,0,70000.0,6.87,3,10116,0.744,0,108,8.429330449501599,0.99875,0,0,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,113893.3460994476,0.0,0.0
0,18225,0,33000.0,15.38,4,313,0.13,0,121,9.898878436209031,0.9986282578875172,0,0,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1144.999164498282
0,6500,1,115000.0,10.49,0,14525,0.458,0,184,5.475358944509119,1.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,1549.893237457997
0,20000,0,106000.0,9.03,5,1789,0.164,0,94,5.320540215739262,0.99875,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0,106000.0,226446.7212585199,0.0,0.0
0,25000,0,38400.0,22.47,4,15043,0.284,0,162,9.982858862578672,0.998,0,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,160974.8894199224,0.0
0,8500,1,42000.0,16.26,5,1946,0.042,0,55,4.905772822745344,1.0,0,0,1,0,0,0,0,0,0,0,0,0,0,42000.0,0.0,0.0,0.0,1001.274295828602
0,4000,0,75000.0,11.34,3,11509,0.348,0,160,5.59032777769857,1.0,1,0,0,0,0,0,0,0,0,0,0,0,0,75000.0,0.0,282885.0027396768,0.0,0.0
0,12000,1,64000.0,9.98,0,16355,0.814,0,239,3.256287787628911,1.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.0,64000.0,0.0,0.0,1566.909076064509
0,6400,1,51000.0,12.87,6,2799,0.583,0,211,8.453126642933322,1.0,0,0,1,0,0,0,0,0,0,0,0,0,0,51000.0,0.0,136620.8087504658,0.0,0.0
0,35000,0,100904.0,19.88,10,8430,0.456,0,194,6.174675465501751,0.9992857142857143,0,0,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,311154.5098880444,0.0,0.0
0,16000,1,35000.0,17.31,2,5835,0.414,0,62,12.58761571589144,1.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,828.7221451932485
0,11000,1,125000.0,7.85,3,12791,0.472,0,113,5.602096840100667,1.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.0,125000.0,0.0,0.0,1407.842403390676
0,3200,1,65000.0,17.79,5,2798,0.491,0,101,8.561836732081366,0.921875,0,0,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,904.6408227605945
0,3300,1,75000.0,16.08,1,21,0.001,0,44,7.363164400494437,1.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,75000.0,0.0,0.0,584.4010220511668
0,9400,1,98280.0,6.19,7,2098,0.318,0,194,7.156407581760106,1.0,0,1,0,0,0,0,0,0,0,0,0,0,0,98280.0,0.0,230902.1931356044,0.0,0.0
0,4000,1,103000.0,17.32,6,19306,0.942,0,308,5.472747272708924,1.0,1,0,0,0,0,0,0,0,0,0,0,0,0,103000.0,0.0,184319.5882992504,0.0,0.0
1,25000,0,45000.0,15.92,6,23116,0.405,0,194,7.91919732688438,0.999,0,0,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,208021.8685527051,0.0,0.0
1,12000,0,62000.0,12.29,2,13982,0.249,0,130,5.447978056000652,1.0,0,0,1,0,0,0,0,0,0,0,0,0,0,62000.0,0.0,0.0,0.0,1274.743047969105
0,10000,1,70000.0,7.78,10,359,0.063,0,135,7.75369020907383,1.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,164982.8672868329,0.0
0,12000,1,80000.0,10.95,10,3289,0.04,0,303,5.399703739808916,1.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,134543.3145972716,0.0,0.0
0,18000,1,42000.0,4.69,6,4117,0.45,0,333,8.598713631003518,1.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,172674.7609918384,0.0
0,15000,0,40000.0,7.53,2,0,0.0,0,134,9.329025377207566,1.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,617.7805230084218
0,14075,1,57468.0,22.53,8,15244,0.681,0,167,6.99944095435724,0.9822380106571936,0,0,1,0,0,0,0,0,0,0,0,0,0,0.0,57468.0,148780.7532186825,0.0,0.0
1,14125,0,35000.0,16.49,5,7810,0.927,0,439,4.136482252067989,1.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.0,35000.0,0.0,0.0,1497.814272989417
0,4800,0,26000.0,9.83,0,4327,0.555,0,90,6.455530516685333,1.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.0,26000.0,0.0,109789.0410224447,0.0
0,17175,0,48000.0,10.75,4,11068,0.962,0,161,3.256287787628911,0.9985443959243085,0,0,0,0,0,1,0,0,0,0,0,0,0,0.0,48000.0,552920.7839860147,0.0,0.0
0,8000,1,33600.0,4.11,6,3751,0.137,0,412,10.40330381724831,1.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0,0.0,543126.8589607177,0.0,0.0
1,7125,1,22800.0,20.05,0,16188,0.299,0,216,10.15302861703267,1.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.0,22800.0,130177.851829969,0.0,0.0
0,19000,0,100000.0,9.53,0,19066,0.445,0,236,11.10961123110151,1.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.0,100000.0,284150.7196511361,0.0,0.0
0,21000,0,90000.0,7.04,3,4781,0.146,0,110,8.56851682583709,0.9988095238095238,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0,0.0,378296.6458988282,0.0,0.0
0,12000,0,72000.0,12.0,0,7424,0.282,0,106,5.992971792192991,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,72000.0,59266.60232436562,0.0,0.0
0,2850,1,87120.0,21.43,10,15325,0.319,0,203,5.447978056000652,1.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.0,87120.0,344389.3992261515,0.0,0.0
0,13000,0,39624.0,18.08,4,15076,0.563,0,95,6.5476805908597,1.0,0,0,1,0,0,0,0,0,0,0,0,0,0,39624.0,0.0,0.0,0.0,1006.031011088399
0,8000,1,37000.0,15.11,3,7166,0.739,0,131,6.958893528687635,1.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.0,37000.0,0.0,0.0,949.7389571331291
0,1500,1,18000.0,9.93,0,6892,0.985,0,69,7.509627727856226,1.0,0,0,0,0,0,0,0,0,0,0,0,1,0,18000.0,0.0,0.0,0.0,1137.770355850422
0,30000,1,70000.0,19.21,2,18604,0.425,0,110,6.176160055597134,1.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,237217.2469534024,0.0,0.0
0,9475,1,62000.0,28.26,0,30919,0.461,0,310,9.790300862564157,0.9920844327176781,0,0,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,162891.6962971519,0.0,0.0
0,9975,0,82400.0,15.83,5,18942,0.397,0,166,6.797790076650058,1.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,82400.0,0.0,0.0,920.4538751069722
0,3000,1,50400.0,9.93,4,7853,0.232,0,403,6.156008349542199,1.0,0,0,0,0,1,0,0,0,0,0,0,0,0,50400.0,0.0,461505.0690625107,0.0,0.0
0,20900,1,82000.0,9.62,2,12424,0.65,0,161,4.393238764110052,1.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1609.390581238262
0,30000,0,130000.0,16.56,3,14978,0.648,0,95,9.982858862578672,0.9991666666666666,0,0,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,160974.8894199224,0.0,0.0
0,8000,1,50000.0,16.03,2,8330,0.16,0,127,9.898878436209031,1.0,0,1,0,0,0,0,0,0,0,0,0,0,0,50000.0,0.0,0.0,0.0,1144.999164498282
0,6000,1,24000.0,5.75,1,2327,0.431,0,96,6.958893528687635,1.0,0,0,0,0,0,0,0,0,0,0,0,0,1,24000.0,0.0,0.0,148987.1364795855,0.0
0,2600,1,74029.56,5.27,10,6716,0.988,0,191,11.10961123110151,1.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,74029.56,0.0,0.0,922.4877663219739
0,11500,1,29000.0,21.93,5,18396,0.467,0,211,6.885706240522451,1.0,0,0,1,0,0,0,0,0,0,0,0,0,0,29000.0,0.0,129642.3894450145,0.0,0.0
0,5000,1,50000.0,10.97,5,2245,0.071,0,231,5.532620933493986,1.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,127941.527143318,0.0
0,6500,1,95000.0,13.28,3,25569,0.603,0,219,6.27995231472283,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,95000.0,0.0,180921.7406715618,0.0,0.0
0,14000,0,118354.61,18.85,10,26533,0.652,0,176,9.23916281524228,1.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.0,118354.61,0.0,164795.9100795044,0.0
0,24000,1,95000.0,15.23,2,4826,0.074,0,118,9.573791895002664,0.9989583333333333,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0,0.0,145781.2956177533,0.0,0.0
1,12150,0,38000.0,20.31,5,3080,0.592,0,136,4.737865215019714,1.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1632.254874297617
0,5800,1,72000.0,11.75,10,5404,0.515,0,117,5.040628876468702,1.0,0,0,1,0,0,0,0,0,0,0,0,0,0,72000.0,0.0,376267.6688044128,0.0,0.0
0,12000,0,100000.0,9.3,2,15578,0.721,0,152,6.174675465501751,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,311154.5098880444,0.0,0.0
0,12000,0,50000.0,18.65,6,6693,0.322,0,109,8.766952201240786,1.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0,0.0,194623.9477840069,0.0,0.0
1,5000,1,42082.0,18.31,5,4258,0.71,0,250,9.35309591458456,1.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,135909.0230139905,0.0,0.0
0,23000,0,69500.0,14.45,1,12859,0.292,0,133,7.845346725391725,0.9989130434782608,0,0,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,238174.85639312,0.0,0.0
0,2600,1,15000.0,7.12,6,2662,0.951,0,79,6.8460610472917,1.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,923.3631114383654
0,3000,1,55000.0,14.07,10,2455,0.2,0,237,7.75369020907383,1.0,0,0,0,0,1,0,0,0,0,0,0,0,0,55000.0,0.0,164982.8672868329,0.0,0.0
0,10375,1,79000.0,15.28,6,8351,0.239,0,210,4.353422884197205,1.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,460540.2937462072,0.0,0.0
0,7200,1,82008.0,17.52,7,10465,0.288,0,168,8.928280668237031,0.9930555555555556,0,0,0,0,0,0,1,0,0,0,0,0,0,82008.0,0.0,101492.3002096273,0.0,0.0
0,17725,0,57000.0,28.25,10,25136,0.362,0,205,9.087132575733243,0.9844851904090268,0,0,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,74235.02896181964,0.0,0.0
0,15350,0,48000.0,25.93,10,17580,0.679,0,208,6.199693179602941,0.998371335504886,0,0,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,225404.1644335037,0.0,0.0
0,4200,1,72000.0,13.0,9,14198,0.816,0,91,6.300616904949859,1.0,0,0,0,0,1,0,0,0,0,0,0,0,0,72000.0,0.0,75277.37942923328,0.0,0.0
