Code,Description
A04002_015,     Total Population  Hispanic or Latino  Central American  Other Central American 
A04002_016,     Total Population  Hispanic or Latino  South American  
A04002_017,     Total Population  Hispanic or Latino  South American  Argentinean 
A04002_018,     Total Population  Hispanic or Latino  South American  Bolivian 
A04002_019,     Total Population  Hispanic or Latino  South American  Chilean 
A04002_020,     Total Population  Hispanic or Latino  South American  Colombian 
A04002_021,     Total Population  Hispanic or Latino  South American  Ecuadorian 
A04002_022,     Total Population  Hispanic or Latino  South American  Paraguayan 
A04002_023,     Total Population  Hispanic or Latino  South American  Peruvian 
A04002_024,     Total Population  Hispanic or Latino  South American  Uruguayan 
A04002_025,     Total Population  Hispanic or Latino  South American  Venezuelan 
A04002_026,     Total Population  Hispanic or Latino  South American  Other South American 
A04002_027,     Total Population  Hispanic or Latino  Other Hispanic or Latino  
A04002_028,     Total Population  Hispanic or Latino  Other Hispanic or Latino  Spaniard 
A04002_029,     Total Population  Hispanic or Latino  Other Hispanic or Latino  Spanish 
A04002_030,     Total Population  Hispanic or Latino  Other Hispanic or Latino  Spanish American 
A04002_031,     Total Population  Hispanic or Latino  Other Hispanic or Latino  All Other Hispanic or Latino 
B03002_001,     Total    
B03002_002,     Total  Asian Indian   
B03002_003,     Total  Bangladeshi   
B03002_004,     Total  Cambodian   
B03002_005,"     Total  Chinese, Except Taiwanese   "
B03002_006,     Total  Filipino   
B03002_007,     Total  Hmong   
B03002_008,     Total  Indonesian   
B03002_009,     Total  Japanese   
B03002_010,     Total  Korean   
B03002_011,     Total  Laotian   
B03002_012,     Total  Malaysian   
B03002_013,     Total  Pakistani   
B03002_014,     Total  Sri Lankan   
B03002_015,     Total  Taiwanese   
B03002_016,     Total  Thai   
B03002_017,     Total  Vietnamese   
B03002_018,     Total  Other Asian   
B03002_019,"     Total  Other Asian, Not Specified   "
A10008_001,     Households    
A10008_002,     Households  Family Households   
A10008_003,     Households  Family Households  Married-Couple Family  
A10008_004,     Households  Family Households  Other Family  
A10008_005,"     Households  Family Households  Other Family  Male Householder, No Wife Present "
A10008_006,"     Households  Family Households  Other Family  Female Householder, No Husband Present "
A10008_007,     Households  Nonfamily Households   
A10008_008,     Households  Nonfamily Households  Male Householder  
A10008_009,     Households  Nonfamily Households  Female Householder  
A10025_001,     Occupied Housing Units    
A10025_002,     Occupied Housing Units  Family Households   
A10025_003,     Occupied Housing Units  Family Households  Married-Couple Family  
A10025_004,     Occupied Housing Units  Family Households  Married-Couple Family  Householder 15 to 34 Years 
A10025_005,     Occupied Housing Units  Family Households  Married-Couple Family  Householder 35 to 64 Years 
A10025_006,     Occupied Housing Units  Family Households  Married-Couple Family  Householder 65 Years and Over 
A10025_007,     Occupied Housing Units  Family Households  Other Family  
A10025_008,"     Occupied Housing Units  Family Households  Other Family  Male Householder, No Wife Present "
A10025_009,"     Occupied Housing Units  Family Households  Other Family  Male Householder, No Wife Present  Householder 15 to 34 Years"
A10025_010,"     Occupied Housing Units  Family Households  Other Family  Male Householder, No Wife Present  Householder 35 to 64 Years"
A10025_011,"     Occupied Housing Units  Family Households  Other Family  Male Householder, No Wife Present  Householder 65 Years and Over"
A10025_012,"     Occupied Housing Units  Family Households  Other Family  Female Householder, No Husband Present "
A10025_013,"     Occupied Housing Units  Family Households  Other Family  Female Householder, No Husband Present  Householder 15 to 34 Years"
A10025_014,"     Occupied Housing Units  Family Households  Other Family  Female Householder, No Husband Present  Householder 35 to 64 Years"
A10025_015,"     Occupied Housing Units  Family Households  Other Family  Female Householder, No Husband Present  Householder 65 Years and Over"
A10025_016,     Occupied Housing Units  Nonfamily Households   
A10025_017,     Occupied Housing Units  Nonfamily Households  Householder Living Alone  
A10025_018,     Occupied Housing Units  Nonfamily Households  Householder Living Alone  Householder 15 to 34 Years 
A10025_019,     Occupied Housing Units  Nonfamily Households  Householder Living Alone  Householder 35 to 64 Years 
A10025_020,     Occupied Housing Units  Nonfamily Households  Householder Living Alone  Householder 65 Years and Over 
A10025_021,     Occupied Housing Units  Nonfamily Households  Householder Not Living Alone  
A10025_022,     Occupied Housing Units  Nonfamily Households  Householder Not Living Alone  Householder 15 to 34 Years 
A10025_023,     Occupied Housing Units  Nonfamily Households  Householder Not Living Alone  Householder 35 to 64 Years 
A10025_024,     Occupied Housing Units  Nonfamily Households  Householder Not Living Alone  Householder 65 Years and Over 
A10004B_001,    Renter-Occupied Housing Units    
A10004B_002,    Renter-Occupied Housing Units  Family Households   
A10004B_003,    Renter-Occupied Housing Units  Family Households  Married-Couple Family  
A10004B_004,    Renter-Occupied Housing Units  Family Households  Married-Couple Family  Householder 15 to 34 Years 
A10004B_005,    Renter-Occupied Housing Units  Family Households  Married-Couple Family  Householder 35 to 64 Years 
A10004B_006,    Renter-Occupied Housing Units  Family Households  Married-Couple Family  Householder 65 Years and Over 
A10004B_007,    Renter-Occupied Housing Units  Family Households  Other Family  
A10004B_008,"    Renter-Occupied Housing Units  Family Households  Other Family  Male Householder, No Wife Present "
A10004B_009,"    Renter-Occupied Housing Units  Family Households  Other Family  Male Householder, No Wife Present  Householder 15 to 34 Years"
A10004B_010,"    Renter-Occupied Housing Units  Family Households  Other Family  Male Householder, No Wife Present  Householder 35 to 64 Years"
A10004B_011,"    Renter-Occupied Housing Units  Family Households  Other Family  Male Householder, No Wife Present  Householder 65 Years and Over"
A10004B_012,"    Renter-Occupied Housing Units  Family Households  Other Family  Female Householder, No Husband Present "
A10004B_013,"    Renter-Occupied Housing Units  Family Households  Other Family  Female Householder, No Husband Present  Householder 15 to 34 Years"
A10004B_014,"    Renter-Occupied Housing Units  Family Households  Other Family  Female Householder, No Husband Present  Householder 35 to 64 Years"
A10004B_015,"    Renter-Occupied Housing Units  Family Households  Other Family  Female Householder, No Husband Present  Householder 65 Years and Over"
A10004B_016,    Renter-Occupied Housing Units  Nonfamily Households   
A10004B_017,    Renter-Occupied Housing Units  Nonfamily Households  Householder Living Alone  
A10004B_018,    Renter-Occupied Housing Units  Nonfamily Households  Householder Living Alone  Householder 15 to 34 Years 
A10004B_019,    Renter-Occupied Housing Units  Nonfamily Households  Householder Living Alone  Householder 35 to 64 Years 
A10004B_020,    Renter-Occupied Housing Units  Nonfamily Households  Householder Living Alone  Householder 65 Years and Over 
A10004B_021,    Renter-Occupied Housing Units  Nonfamily Households  Householder Not Living Alone  
A10004B_022,    Renter-Occupied Housing Units  Nonfamily Households  Householder Not Living Alone  Householder 15 to 34 Years 
A10004B_023,    Renter-Occupied Housing Units  Nonfamily Households  Householder Not Living Alone  Householder 35 to 64 Years 
A10004B_024,    Renter-Occupied Housing Units  Nonfamily Households  Householder Not Living Alone  Householder 65 Years and Over 
A10024_001,     Occupied Housing Units    
A10024_002,     Occupied Housing Units  1-Person Household   
A10024_003,     Occupied Housing Units  2-Person Household   
A10024_004,     Occupied Housing Units  3-Person Household   
A10024_005,     Occupied Housing Units  4-Person Household   
A10024_006,     Occupied Housing Units  5-Person Household   
A10024_007,     Occupied Housing Units  6-Person Household   
A10024_008,     Occupied Housing Units  7-or-More Person Household   
A10002B_001,    Renter-Occupied Housing Units    
A10002B_002,    Renter-Occupied Housing Units  1-Person Household   
A10002B_003,    Renter-Occupied Housing Units  2-Person Household   
A10002B_004,    Renter-Occupied Housing Units  3-Person Household   
A10002B_005,    Renter-Occupied Housing Units  4-Person Household   
A10002B_006,    Renter-Occupied Housing Units  5-Person Household   
A10002B_007,    Renter-Occupied Housing Units  6-Person Household   
A10002B_008,    Renter-Occupied Housing Units  7-or-More Person Household   
A10022_001,     Occupied Housing Units    
A10022_002,     Occupied Housing Units  Withrelated Children of the Householder Under 18   
A10022_003,     Occupied Housing Units  Withrelated Children of the Householder Under 18  Withown Children of the Householder Under 18  
A10022_004,     Occupied Housing Units  Withrelated Children of the Householder Under 18  Withown Children of the Householder Under 18  Under 6 Years Only 
A10022_005,     Occupied Housing Units  Withrelated Children of the Householder Under 18  Withown Children of the Householder Under 18  Under 6 Years and 6 to 17 Years 
A10022_006,     Occupied Housing Units  Withrelated Children of the Householder Under 18  Withown Children of the Householder Under 18  6 to 17 Years 
A10022_007,     Occupied Housing Units  Withrelated Children of the Householder Under 18  No Own Children of the Householder Under 18  
A10022_008,     Occupied Housing Units  No Related Children of the Householder Under 18   
A10005B_001,    Renter-Occupied Housing Units    
A10005B_002,    Renter-Occupied Housing Units  Withrelated Children of the Householder Under 18   
A10005B_003,    Renter-Occupied Housing Units  Withown Children of the Householder Under 18   
A10005B_004,    Renter-Occupied Housing Units  Under 6 Years Only   
A10005B_005,    Renter-Occupied Housing Units  Under 6 Years and 6 to 17 Years   
A10005B_006,    Renter-Occupied Housing Units  6 to 17 Years   
A10005B_007,    Renter-Occupied Housing Units  No Own Children of the Householder Under 18   
A10005B_008,    Renter-Occupied Housing Units  No Related Children of the Householder Under 18   
A10009_001,     Households    
A10009_002,     Households  Households with One or More People Under 18 Years   
A10009_003,     Households  Households with One or More People Under 18 Years  Family Households  
A10009_004,     Households  Households with One or More People Under 18 Years  Family Households  Married-Couple Family 
A10009_005,     Households  Households with One or More People Under 18 Years  Family Households  Other Family (Single Parent) 
A10009_006,"     Households  Households with One or More People Under 18 Years  Family Households  Other Family (Single Parent)  Male Householder, No Wife Present"
A10009_007,"     Households  Households with One or More People Under 18 Years  Family Households  Other Family (Single Parent)  Female Householder, No Husband Present"
A10009_008,     Households  Households with One or More People Under 18 Years  Nonfamily Households  
A10009_009,     Households  Households with One or More People Under 18 Years  Nonfamily Households  Male Householder 
A10009_010,     Households  Households with One or More People Under 18 Years  Nonfamily Households  Female Householder 
A10009_011,     Households  Households with No People Under 18 Years   
A10009_012,     Households  Households with No People Under 18 Years  Family Households  
A10009_013,     Households  Households with No People Under 18 Years  Family Households  Married-Couple Family 
A10009_014,     Households  Households with No People Under 18 Years  Family Households  Other Family 
A10009_015,"     Households  Households with No People Under 18 Years  Family Households  Other Family  Male Householder, No Wife Present"
A10009_016,"     Households  Households with No People Under 18 Years  Family Households  Other Family  Female Householder, No Husband Present"
A10009_017,     Households  Households with No People Under 18 Years  Nonfamily Households  
A10009_018,     Households  Households with No People Under 18 Years  Nonfamily Households  Male Householder 
A10009_019,     Households  Households with No People Under 18 Years  Nonfamily Households  Female Householder 
A10010_001,     Households    
A10010_002,     Households  with a Householder Who Is White Alone   
A10010_003,     Households  with a Householder Who Is Black or African  American Alone   
A10010_004,     Households  with a Householder Who Is American Indian and  Alaska Native Alone   
A10010_005,     Households  with a Householder Who Is Asian Alone   
A10010_006,     Households  with a Householder Who Is Native Hawaiian and  Other Pacific Islander Alone   
A10010_007,     Households  with a Householder Who Is Some Other Race Alone   
A10010_008,     Households  with a Householder Who Is Two or More Races   
A10010_009,     Households  with a Householder Who Is Hispanic or Latino   
A10010_010,"     Households  with a Householder Who Is White Alone, Not  Hispanic or Latino   "
A03001B_001,    Renter-Occupied Housing Units    
A03001B_002,    Renter-Occupied Housing Units  White Alone Householder   
A03001B_003,    Renter-Occupied Housing Units  Black or African American Alone Householder   
A03001B_004,    Renter-Occupied Housing Units  American Indian and Alaska Native Alone Householder   
A03001B_005,    Renter-Occupied Housing Units  Asian Alone Householder   
A03001B_006,    Renter-Occupied Housing Units  Native Hawaiian and Other Pacific Islander Alone Householder   
A03001B_007,    Renter-Occupied Housing Units  Some Other Race Alone Householder   
A03001B_008,    Renter-Occupied Housing Units  Two or More Races Householder   
A03001B_009,"    Renter-Occupied Housing Units  White Alone, Not Hispanic or Latino Householder   "
A03001B_010,    Renter-Occupied Housing Units  Hispanic or Latino Householder   
A10023_001,     Occupied Housing Units    
A10023_002,     Occupied Housing Units  Hispanic or Latino Householder   
A10023_003,     Occupied Housing Units  Not Hispanic or Latino Householder   
A10020_001,     Occupied Housing Units    
A10020_002,     Occupied Housing Units  Householder 15 to 24 Years   
A10020_003,     Occupied Housing Units  Householder 25 to 34 Years   
A10020_004,     Occupied Housing Units  Householder 35 to 44 Years   
A10020_005,     Occupied Housing Units  Householder 45 to 54 Years   
A10020_006,     Occupied Housing Units  Householder 55 to 59 Years   
A10020_007,     Occupied Housing Units  Householder 60 to 64 Years   
A10020_008,     Occupied Housing Units  Householder 65 to 74 Years   
A10020_009,     Occupied Housing Units  Householder 75 to 84 Years   
A10020_010,     Occupied Housing Units  Householder 85 Years and Over   
A01003B_001,    Renter-Occupied Housing Units    
A01003B_002,    Renter-Occupied Housing Units  Householder 15 to 24 Years   
A01003B_003,    Renter-Occupied Housing Units  Householder 25 to 34 Years   
A01003B_004,    Renter-Occupied Housing Units  Householder 35 to 44 Years   
A01003B_005,    Renter-Occupied Housing Units  Householder 45 to 54 Years   
A01003B_006,    Renter-Occupied Housing Units  Householder 55 to 59 Years   
A01003B_007,    Renter-Occupied Housing Units  Householder 60 to 64 Years   
A01003B_008,    Renter-Occupied Housing Units  Householder 65 to 74 Years   
A01003B_009,    Renter-Occupied Housing Units  Householder 75 to 84 Years   
A01003B_010,    Renter-Occupied Housing Units  Householder 85 Years and Over   
A10007_001,     Total Population    
A10007_002,     Total Population  in Households   
A10007_003,     Total Population  in Households  in Family Households  
A10007_004,     Total Population  in Households  in Family Households  Householder 
A10007_005,     Total Population  in Households  in Family Households  Spouse 
A10007_006,     Total Population  in Households  in Family Households  Child 
A10007_007,     Total Population  in Households  in Family Households  Grandchild 
A10007_008,     Total Population  in Households  in Family Households  Brother or Sister 
A10007_009,     Total Population  in Households  in Family Households  Parent 
A10007_010,     Total Population  in Households  in Family Households  Other Relatives 
A10007_011,     Total Population  in Households  in Family Households  Nonrelatives 
A10007_012,     Total Population  in Households  in Nonfamily Households  
A10007_013,     Total Population  in Households  in Nonfamily Households  Living Alone 
A10007_014,     Total Population  in Households  in Nonfamily Households  Not Living Alone 
A10007_015,     Total Population  in Households  in Nonfamily Households  Nonrelatives 
A10007_016,     Total Population  in Group Quarters   
A10003_001,     Average Household Size    
